split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp32,residual,71,0,0,0,0,3.3758507500536439e-07,3.3808509010439751e-07,1.0014811528590983,3.375851903766474e-07,3.925452724602763e-06,0.00025358542814796491,0,3.1811020066001836e-07,0,1
dev,fp32,residual,72,0,0,0,0,2.0092508155045152e-06,2.7583605012885336e-06,1.3728303504985364,2.0092587861068068e-06,0.39564402617726696,3.1383267643332699e-07,0,1.8282156363114996e-06,0,1
dev,fp32,residual,73,0,0,0,0,1.0357441913022569e-06,1.0362625259693748e-06,1.0005004466078311,1.0357441390514028e-06,1.2944793346154095e-06,0.0059443240435846584,0,1.11725804085828e-06,0,1
dev,fp32,residual,74,0,0,0,0,5.662621171964588e-07,5.6676211808463726e-07,1.0008829848810192,5.6626212268647289e-07,6.2819681786316434e-07,0.0045769123776322525,0,6.4432722130193842e-07,0,1
dev,fp32,residual,75,0,0,0,0,3.2753879919411588e-07,3.2803879919411587e-07,1.0015265367071937,3.2753892666629009e-07,3.9175275706699061e-07,2.089257470373166e-06,0,4.1730552233640975e-07,0,1
dev,fp32,residual,76,0,0,0,0,1.712012237753413e-06,inf,inf,1.6526230242247811e-06,0.50283759786069182,2.5022080703257285e-07,0,1.5496828000354698e-06,0,1
dev,fp32,residual,77,0,0,0,0,6.0948924573978047e-07,6.0998924573978051e-07,1.0008203590194493,6.0948935641663198e-07,2.4595350963099414e-06,2.4559497705279967e-06,0,7.6910506739535309e-07,0,1
dev,fp32,residual,78,0,0,0,0,1.0182909266909235e-06,1.0187909266909235e-06,1.0004910188109255,1.0182907442634922e-06,3.3350601966911735e-06,0.00049333865997643717,0,1.1504821135815926e-06,0,1
dev,fp32,residual,79,0,0,0,0,7.8417538151853705e-07,7.8488537531866363e-07,1.0009054017976842,7.8417525192858459e-07,3.1918836869610853e-06,0.0082302160881054451,0,9.6798164490222116e-07,0,1
dev,fp32,residual,80,0,0,0,0,1.2882746971421e-06,1.2887747277842555e-06,1.0003881397680672,1.2882746053149221e-06,1.5439840395444994e-06,0.0010159169303088338,0,1.4206175521810757e-06,0,1
dev,fp32,residual,81,0,0,0,0,3.8989852280124637e-07,3.9039852280124636e-07,1.0012823849559822,3.8989853185421079e-07,5.2700407537270723e-12,0.29774220387009187,0,1.3290690741374514e-06,0,1
dev,fp32,residual,82,0,0,0,0,3.4541050375480609e-07,3.4591045135227931e-07,1.0014474012574561,3.4541061942316907e-07,4.1251647171843581e-06,1.9346179062622562e-06,0,3.2534658752431445e-07,0,1
dev,fp32,residual,83,0,0,0,0,1.0989085841295321e-06,1.0993448262416739e-06,1.0003969776180131,1.0989070406438351e-06,2.3090849634940739e-05,0.0020006929221606578,0,1.0006294329440987e-06,0,1
dev,fp32,residual,84,0,0,0,0,1.7985923594920905e-07,1.8026430832788993e-07,1.0022521633462029,1.7985934218556689e-07,2.3224535860580056e-07,1.6115015282538428e-06,0,2.2408133619120859e-07,0,1
dev,fp32,residual,85,0,0,0,0,3.4261407844127234e-07,3.4311407799718312e-07,1.0014593666383633,3.4261409057254518e-07,5.9034613944809403e-12,0.42072279850510164,0,8.3887555480392603e-07,0,1
dev,fp32,residual,86,0,0,0,0,4.6121125230058624e-07,4.6171125230058622e-07,1.0010841019110135,4.6121110172290954e-07,6.4239856582175385e-06,0.005192361236855768,0,4.2756293483254763e-07,0,1
dev,fp32,residual,87,0,0,0,0,6.1702112041928103e-07,6.2074519711096618e-07,1.0060355740969686,6.1702159773155025e-07,0.011925224810310983,3.8211542577134299e-07,0,6.19814624549779e-07,0,1
dev,fp32,residual,88,0,0,0,0,1.6901227342103198e-06,1.6906231512100879e-06,1.0002960832309034,1.6901227308197394e-06,3.3946550113145607e-07,0.0025953721298473428,0,1.9879217483559776e-06,0,1
dev,fp32,residual,89,0,0,0,0,4.3989054843152076e-07,4.4039054843152074e-07,1.0011366463812028,4.3989032057105982e-07,9.6013026341715834e-06,0.0028460205788302427,0,3.9912997789850595e-07,0,1
dev,fp32,residual,90,0,0,0,0,1.9479957513723889e-07,1.952995751372389e-07,1.0025667407110501,1.947995916556441e-07,4.1195694284311158e-12,0.58490647474793001,0,3.5282031441288095e-07,0,1
dev,fp32,residual,91,0,0,0,0,1.7914818704056756e-06,1.7919739540714209e-06,1.0002746796793616,1.7914805154470418e-06,1.6636779710295655e-05,3.6678610779183381e-06,0,1.71421125431427e-06,0,1
dev,fp32,residual,92,0,0,0,0,7.6684188687892174e-07,7.6736582817231401e-07,1.0006832455325632,7.6684238726038781e-07,9.6927559351728783e-06,0.0064285789398821659,0,7.3665860915325935e-07,0,1
dev,fp32,residual,93,0,0,0,0,6.7274232495861952e-07,6.7324215487245218e-07,1.0007429737884612,6.7274239234881354e-07,8.8801278194359851e-07,0.0083831374915369246,0,7.2543933894761308e-07,0,1
dev,fp32,residual,94,0,0,0,0,1.2551793213688711e-06,1.2556711705555136e-06,1.000391855711984,1.2551794748139791e-06,1.5617561173502358e-06,0.0045293754902872782,0,1.4247706414285464e-06,0,1
dev,fp32,residual,95,0,0,0,0,8.4339856698534277e-07,8.438951177444499e-07,1.0005887498254615,8.4339863780073918e-07,8.4321298439306047e-07,0.00094837167914100465,0,1.0512578783511427e-06,0,1
dev,fp32,residual,96,0,0,0,0,4.2064557392862412e-07,4.2111598826137468e-07,1.0011183151848173,4.2064565972680289e-07,2.4009528044233423e-06,3.2439938548728295e-06,0,4.1652861171015282e-07,0,1
dev,fp32,residual,97,0,0,0,0,1.1398421682073945e-06,1.1403041728227782e-06,1.0004053233230616,1.1398432666476394e-06,1.093631749787441e-05,3.6547903272749125e-06,0,1.0942891631978718e-06,0,1
dev,fp32,residual,98,0,1,0,1,4.2839841007946688e-08,4.3339841007946686e-08,1.0116713785167235,4.2839861558214198e-08,1.1508237440058974e-12,0.54667178395025839,4.2338820236197978e-08,6.0197222099133498e-08,1,1
dev,fp32,residual,99,0,0,0,0,3.9013515795716103e-07,3.9063436481383222e-07,1.0012795741334495,3.9013537234085222e-07,9.5550171069254119e-07,1.0521666635843798e-06,0,4.1639735340340429e-07,0,1
dev,fp32,residual,100,0,0,0,0,2.2036055589147452e-06,2.2041055593588342e-06,1.0002269010631537,2.2036129357653633e-06,5.3112475045848337e-05,0.0038653357730505434,0,1.5247100746380764e-06,0,1
dev,fp32,residual,101,0,0,0,0,5.320522626917068e-07,5.3255916472620633e-07,1.0009527297787157,5.3205207040600549e-07,6.4601476134383277e-06,0.0026945693503493658,0,7.23888555956818e-07,0,1
dev,fp32,residual,102,0,1,0,1,9.6489062961779837e-08,9.7271088475833265e-08,1.0081048099136707,9.6489119633439884e-08,4.200432971082003e-07,2.2834097562868996e-06,1.8836194743570423e-08,1.0923999116871443e-07,1,1
dev,fp32,residual,103,0,0,0,0,1.079027136086097e-06,1.0794832911584086e-06,1.0004227466178155,1.0790274779232822e-06,2.8143371759126096e-07,2.833697008301389e-06,0,1.1444468370416088e-06,0,1
dev,fp32,residual,104,0,0,0,0,1.1280695879634095e-06,1.131098313357331e-06,1.002684874609012,1.131086503012183e-06,2.088275031594029e-05,9.5102515102348404e-07,0,1.4919961707238048e-06,0,1
dev,fp32,residual,105,0,0,0,0,7.8203454290104446e-07,7.8241765107149539e-07,1.0004898865068412,7.820349153917951e-07,2.7610414003680034e-06,2.5849911320707978e-06,0,9.8093977258886754e-07,0,1
dev,fp32,residual,106,0,0,0,0,9.2727037603879126e-07,9.3062932332654814e-07,1.0036224033189822,9.3062773113833842e-07,3.4217393452279151e-06,4.7742771079774168e-07,0,9.4326362630357122e-07,0,1
dev,fp32,residual,107,0,0,0,0,2.1925643478581947e-07,2.1970543513687109e-07,1.002047832035079,2.192565784014123e-07,1.8684775286393402e-06,6.2402867845860029e-07,0,2.8271776739347034e-07,0,1
dev,fp32,residual,108,0,0,0,0,4.4452974146125257e-07,4.4502780567638682e-07,1.0011204294531497,4.4452999823036058e-07,4.5357575599800719e-06,2.7596189418583084e-06,0,5.8958227954546521e-07,0,1
dev,fp32,residual,109,0,0,0,0,3.470363791890918e-07,3.4753587070694651e-07,1.0014393059281619,3.4703637546680356e-07,1.3056252484598548e-06,0.0027281778123985491,0,4.2732484527814179e-07,0,1
dev,fp32,residual,110,0,0,0,0,9.1959163350807671e-07,9.2009162862309544e-07,1.000543714293171,9.1959199225222811e-07,5.8315804844485447e-06,0.0014431193045755437,0,1.3012549370158241e-06,0,1
dev,fp32,residual,111,1,1,0,0,1.020789319738924e-08,1.0707893197389239e-08,1.0489817037004148,1.0207911647401639e-08,8.1768675601672299e-08,0.0024515686611236379,3.8800564496776689e-09,1.5682238606190326e-08,1,1
dev,fp32,residual,112,0,1,0,1,8.3255086824607361e-08,8.3835058853606368e-08,1.0069662053229351,8.3255110268644945e-08,2.2174193381161288e-07,0.0014019922899417205,8.2313237465900431e-08,9.750669712942502e-08,1,1
dev,fp32,residual,113,0,0,0,0,1.973212198080887e-07,1.9782121980808871e-07,1.0025339393324566,1.9732121361512414e-07,3.0702003011401653e-06,0.0085783715662502823,0,1.8859686443131192e-07,0,1
dev,fp32,residual,114,0,0,0,0,1.3471896185279775e-06,1.3476895154992808e-06,1.0003710665257721,1.3471909691307952e-06,1.0134137875651691e-05,2.5172017157045753e-06,0,1.3517747246697671e-06,0,1
dev,fp32,residual,115,1,1,0,0,1.2316036634985039e-08,1.2321809753342904e-08,1.0004687480663597,1.2316074525471306e-08,1.4744165028455514e-07,1.5322708145186299e-06,2.1124094924857995e-08,1.1432636476980977e-08,1,1
dev,fp32,residual,116,0,0,0,0,9.8958105976265642e-07,9.9008105976265646e-07,1.0005052643187411,9.895833131523835e-07,2.6705359807359111e-05,1.2029345414054141e-06,0,9.3646973428563969e-07,0,1
dev,fp32,residual,117,0,0,0,0,2.5631007494197888e-07,2.5681010158733146e-07,1.0019508661353471,2.5630997258143264e-07,8.141603371083125e-06,0.00056884849810510485,0,2.8785471417724702e-07,0,1
dev,fp32,residual,118,0,0,0,0,4.7052752183418534e-07,4.7102752183418532e-07,1.0010626370972964,4.70527247341055e-07,1.0561349484981396e-05,0.0053065216296369995,0,4.3095248766708276e-07,0,1
dev,fp32,residual,119,0,0,0,0,2.2457963755329047e-07,2.2507712356427352e-07,1.0022151875228003,2.2457972475155671e-07,1.417701185267065e-06,1.4499560378890146e-06,0,3.2982097519382212e-07,0,1
dev,fp32,residual,120,0,0,0,0,8.8459165414889185e-07,8.8523693526935907e-07,1.0007294677916536,8.7402012103817075e-07,3.5094258130423899e-06,6.6691960956929127e-07,0,1.041490426655741e-06,0,1
dev,fp32,residual,121,0,0,0,0,1.230809504981778e-06,1.2313116419390558e-06,1.0004079729277726,1.2308116975506791e-06,1.8803960820946117e-05,1.4617764371261284e-06,0,1.1450977207840472e-06,0,1
dev,fp32,residual,122,0,0,0,0,6.674998775935137e-07,6.6799962579493175e-07,1.0007486865813666,6.6750056968064922e-07,1.5478579233583091e-05,0.00069083309663225197,0,4.6845098060576344e-07,0,1
dev,fp32,residual,123,1,1,0,0,2.4232594597606294e-08,2.4732422290992873e-08,1.0206262557388697,2.423261729994278e-08,9.776071695097052e-08,0.0074344006467735695,3.3941744740216248e-08,2.9986317383066911e-08,1,1
dev,fp32,residual,124,0,0,0,0,4.2958858870179029e-07,4.2987137179066552e-07,1.0006582648988183,4.2958898224774076e-07,4.2511398805661751e-06,6.5965692730611965e-07,0,4.1242189079210636e-07,0,1
dev,fp32,residual,125,0,0,0,0,8.2289457470352545e-07,8.2342380954029913e-07,1.000643138079947,8.2289482569922608e-07,3.923336415947684e-06,1.4238666197178151e-06,0,9.29447378801795e-07,0,1
dev,fp32,residual,126,0,0,0,0,1.6243026701445729e-07,1.6292983136294243e-07,1.0030755619483203,1.6243039445292996e-07,5.0969624935525881e-06,2.5894715763722779e-06,0,1.8281497470492006e-07,0,1
dev,fp32,residual,127,0,0,0,0,1.4034580808619523e-06,1.4040024964442755e-06,1.0003879101127044,1.4034596774017974e-06,1.7690597045371101e-05,0.004746868657674006,0,1.4000338808558993e-06,0,1
dev,fp32,residual,128,0,0,0,0,2.7324546625351331e-07,inf,inf,2.6153967146846965e-07,0.72588528084674864,6.0923720536202799e-08,0,2.7577417875605584e-07,0,1
dev,fp32,residual,129,0,0,0,0,1.5310476091379144e-06,1.5319809962418963e-06,1.0006096395033119,1.5310473806897751e-06,2.8304496859549705e-06,8.1092482262279646e-05,0,1.6535884507214059e-06,0,1
dev,fp32,residual,130,0,0,0,0,2.1241446379605122e-06,2.134449876762291e-06,1.0048514769745969,2.1344188334078331e-06,2.9087497722441374e-05,1.5192000638752043e-06,0,1.9887550005223006e-06,0,1
