split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp32,residual,30,0,0,0,0,5.9552656095362977e-07,5.9592548580537872e-07,1.0006698691173574,5.9552621302405474e-07,1.1242328308714438e-05,1.4381657658895839e-05,0,5.5962781648372422e-07,0,1
test,fp32,residual,31,0,0,0,0,2.1762835444860684e-07,2.1812844815143013e-07,1.0022979253052313,2.1762837454248874e-07,1.6087280787846161e-06,1.4557339963903193e-05,0,2.1836465311643127e-07,0,1
test,fp32,residual,32,0,0,0,0,1.8968300232735658e-06,1.8973299646537901e-06,1.0002635667793582,1.8968251984056548e-06,4.1898217289767204e-05,1.7318564930496178e-05,0,1.7174034730717556e-06,0,1
test,fp32,residual,33,0,0,0,0,1.428421195992513e-06,1.4288796216929546e-06,1.0003209317403912,1.4284212715371234e-06,2.262011344712658e-07,1.7809364008114349e-05,0,1.5150312816967786e-06,0,1
test,fp32,residual,34,0,0,0,0,1.0325035555425188e-06,1.0330121317933395e-06,1.0004925661011923,1.032503365172517e-06,3.476499044856668e-06,0.0026519900505440532,0,1.0446778415167715e-06,0,1
test,fp32,residual,35,1,1,0,0,4.264690245392444e-08,4.2789766355452227e-08,1.00334992445658,4.2646934018976579e-08,5.9427347646046309e-07,1.4796273005879671e-05,8.3221894022522568e-08,3.9909775655400513e-08,1,1
test,fp32,residual,36,0,0,0,0,1.5341347081587742e-07,1.5391345438457666e-07,1.0032590591037427,1.5341352632762567e-07,1.708893670043389e-06,1.6051083654701265e-05,0,1.4534187233615759e-07,0,1
test,fp32,residual,37,0,0,0,0,3.2681033346193544e-07,3.2681148948516332e-07,1.0000035372909284,3.2681049773814898e-07,6.0692113750244849e-06,0.00292912615269762,0,2.4864415053416661e-07,0,1
test,fp32,residual,38,0,0,0,0,1.8174511198232324e-06,1.8179511202673216e-06,1.0002751108069075,1.81745861144384e-06,6.4544877981758189e-05,1.4267505885275574e-05,0,1.6268737633772006e-06,0,1
test,fp32,residual,39,0,0,0,0,8.9535562342035746e-07,8.9585557457054441e-07,1.0005583827667013,8.9535659768732683e-07,1.5404722805566055e-05,1.3833557713408734e-05,0,6.9593991515374615e-07,0,1
test,fp32,residual,40,0,0,0,0,1.816857523095905e-06,1.8173794522210874e-06,1.0002872702556738,1.8168534571304884e-06,3.6235825181987398e-05,0.004115912753627337,0,1.6639587200807303e-06,0,1
test,fp32,residual,41,0,0,0,0,3.3629574591742539e-07,3.3679578988225715e-07,1.0014869173068712,3.3629594171307946e-07,6.5787632611005208e-06,1.3047384410362466e-05,0,3.0440009437864164e-07,0,1
test,fp32,residual,42,0,0,0,0,9.2774414639507086e-07,9.2824351712066054e-07,1.0005382634075677,9.2774402985011654e-07,3.3692151542178395e-06,1.663382955374807e-05,0,9.3480695354287554e-07,0,1
test,fp32,residual,43,0,0,0,0,1.1036325866520258e-06,1.1041613538628615e-06,1.0004791152574062,1.1036326623407468e-06,2.5020524794210163e-07,1.4307362577305816e-05,0,1.1739467161672674e-06,0,1
test,fp32,residual,44,0,0,0,0,1.9273396412167187e-06,1.9278718585566256e-06,1.000276140919081,1.9273453058107741e-06,4.5398136395788911e-05,1.1730312793261142e-05,0,1.7339260293075099e-06,0,1
test,fp32,residual,45,0,0,0,0,3.9147600672251315e-07,3.9185807039514246e-07,1.0009759568046788,3.9147606551980901e-07,1.1572798014995464e-06,0.0017809826522281491,0,3.9712237722734162e-07,0,1
test,fp32,residual,46,0,0,0,0,6.0748440633417999e-07,6.0821033805195888e-07,1.0011949800031239,6.0748422962769776e-07,5.5505472739566893e-06,0.0013450322428877218,0,5.8482195837632438e-07,0,1
test,fp32,residual,47,0,0,0,0,1.033897815805318e-06,1.0343959683942051e-06,1.0004818199451355,1.033898561331323e-06,1.0463436769277661e-05,1.4740152543485165e-05,0,1.37125108532545e-06,0,1
test,fp32,residual,48,0,0,0,0,6.2715036452942741e-07,6.2765036541760586e-07,1.0007972583872349,6.2714997940954163e-07,1.1624912441045631e-05,1.5225887806411489e-05,0,5.8806359112732026e-07,0,1
test,fp32,residual,49,0,0,0,0,1.5302919598170206e-06,1.5307889919688312e-06,1.0003247956369516,1.5302936389626949e-06,1.6226404706200942e-05,1.4789937689517457e-05,0,1.4683834006271545e-06,0,1
test,fp32,residual,50,0,0,0,0,1.5235314130279676e-06,1.5240637160770921e-06,1.0003493876427967,1.5235349919307637e-06,3.5886926036585821e-05,1.1730312792811595e-05,0,1.3706401185075086e-06,0,1
test,fp32,residual,51,0,0,0,0,5.2108434278608229e-07,5.2158434234199312e-07,1.0009595367100026,5.2108456395320333e-07,5.6241211626344069e-06,1.5556093213383868e-05,0,8.0603435921078564e-07,0,1
test,fp32,residual,52,0,0,0,0,1.2603539536470976e-06,1.2608444701220213e-06,1.0003891894602339,1.2603548610718852e-06,1.0075682107073519e-05,1.3899506082245303e-05,0,1.2254950680323497e-06,0,1
test,fp32,residual,53,0,0,0,0,1.9259233594581815e-06,1.9264233612345382e-06,1.0002596166529167,1.9259192464925757e-06,3.5700938211466078e-05,1.2230754406892243e-05,0,1.8059016193790805e-06,0,1
test,fp32,residual,54,0,0,0,0,6.3516521642270618e-07,6.3590040029508308e-07,1.0011574687236771,6.3516524320753058e-07,1.0249875567407008e-06,1.3095144335022889e-05,0,6.8422568967729513e-07,0,1
test,fp32,residual,55,0,0,0,0,1.3569989762984846e-06,1.3574111771971621e-06,1.000303759181751,1.3569991736540551e-06,1.3199637078429725e-06,1.5036900953587224e-05,0,1.7422363962657332e-06,0,1
test,fp32,residual,56,0,0,0,0,3.8528729850995092e-07,3.857872985099509e-07,1.0012977328916206,3.8528730996481749e-07,6.3722790982983621e-12,0.38162119785812898,0,1.034534175887198e-06,0,1
test,fp32,residual,57,0,0,0,0,1.3609442612860789e-06,1.361444261286079e-06,1.0003673919749863,1.360943236673736e-06,1.2938227560722938e-05,1.5813947252836736e-05,0,1.9173207567333448e-06,0,1
test,fp32,residual,58,0,0,0,0,1.1974944458259529e-06,1.1979944325032766e-06,1.0004175273455893,1.1974946328311904e-06,1.2514207073992215e-06,1.3938401497425849e-05,0,1.364509534294894e-06,0,1
test,fp32,residual,59,0,0,0,0,7.0884475444898953e-07,7.0934556180317308e-07,1.0007065120409515,7.0884484214423333e-07,4.9466993314122961e-07,1.5673773744714642e-05,0,7.487897970853773e-07,0,1
test,fp32,residual,60,0,0,0,0,1.3551805500000569e-07,1.3600330058009764e-07,1.0035806710780488,1.3551808676073525e-07,1.5391017613200417e-07,1.5311121401267185e-05,0,1.6096509329962571e-07,0,1
test,fp32,residual,61,0,0,0,0,1.8294057344547809e-06,1.8299052095413349e-06,1.0002730258668959,1.8294102492159805e-06,3.8933505061308478e-05,5.3613469684093705e-05,0,1.7403962716438266e-06,0,1
test,fp32,residual,62,1,1,0,0,4.2725135873666886e-08,4.3225135873666884e-08,1.0117027129294203,4.2725169236714876e-08,5.4416437586921776e-07,1.5657704784827368e-05,7.5983863379906512e-08,4.151808525115665e-08,1,1
test,fp32,residual,63,0,0,0,0,1.2840335936736835e-06,1.2845623440091293e-06,1.0004117885529249,1.2840336744163674e-06,2.9106285229975547e-07,1.4307362577305816e-05,0,1.3658412635333629e-06,0,1
test,fp32,residual,64,0,0,0,0,3.1234436104199403e-07,3.128709242380812e-07,1.0016858418520205,3.1234448167332958e-07,3.449662557483288e-06,1.3695033630886679e-05,0,2.8738831317673216e-07,0,1
test,fp32,residual,65,0,0,0,0,1.2048665900543654e-06,1.205364316317611e-06,1.0004130965762965,1.2048658829009117e-06,1.0721604978773508e-05,1.5500786952857389e-05,0,1.1950364984301933e-06,0,1
test,fp32,residual,66,0,0,0,0,8.1247590566491112e-07,8.1304072892278377e-07,1.0006951877021022,8.1247559410561541e-07,7.794646681961402e-06,1.3908404362353092e-05,0,7.8767738011292283e-07,0,1
test,fp32,residual,67,0,0,0,0,2.5594080734769875e-06,2.559907715096995e-06,1.0001952176462929,2.5594258645706734e-06,0.00010967482118575406,1.8808394622400492e-05,0,1.5633745324292544e-06,0,1
test,fp32,residual,68,0,0,0,0,9.6707922958572112e-07,9.6760800967514391e-07,1.0005467805255721,9.6707930106438171e-07,2.1992391711472142e-07,1.4307362577739863e-05,0,1.0286933843663129e-06,0,1
test,fp32,residual,69,0,0,0,0,9.7769451912199656e-07,9.7819451690155055e-07,1.0005114049120405,9.7769491955475583e-07,5.0345742132705351e-06,1.238395947455667e-05,0,1.0529498236176047e-06,0,1
test,fp32,residual,70,0,0,0,0,2.657399909011815e-07,2.66290355946649e-07,1.0020710659453291,2.6574006231749104e-07,1.5854572986981646e-06,1.4971080757717302e-05,0,2.6201527009650157e-07,0,1
test,fp32,residual,71,0,0,0,0,5.2338381850702831e-07,5.2388393219386607e-07,1.0009555390693283,5.2338394047990062e-07,1.9590438121229539e-06,1.5551624477825933e-05,0,5.3319298848289053e-07,0,1
test,fp32,residual,72,0,0,0,0,1.3837991721388221e-06,1.3842991983400855e-06,1.0003613430411948,1.3837959019787252e-06,3.9289588928328985e-05,1.3400688357746279e-05,0,1.3286419353370207e-06,0,1
test,fp32,residual,73,0,0,0,0,1.1839888784948016e-06,1.1844935396551482e-06,1.0004262380918545,1.1839896676705002e-06,1.015273173895498e-05,0.00386341171035613,0,1.1404572499215983e-06,0,1
test,fp32,residual,74,0,0,0,0,1.3362722159904195e-06,1.336771560958835e-06,1.0003736850638965,1.336279849125902e-06,9.011620761116043e-05,1.6289091449804163e-05,0,1.2833585314390308e-06,0,1
test,fp32,residual,75,0,0,0,0,1.3558427354176672e-06,1.3563424862836205e-06,1.0003685905842166,1.3558432286718474e-06,4.3708489282356634e-06,1.2779153019876473e-05,0,1.3694622082954111e-06,0,1
test,fp32,residual,76,0,1,0,1,6.0327545625682433e-08,6.0654502712350675e-08,1.005419698137513,6.0327556149622732e-08,8.3934507970233007e-13,0.37748463551071687,1.5263476429182147e-07,1.636741382488711e-07,1,1
test,fp32,residual,77,0,0,0,0,2.2804913291096796e-07,2.2854950461363661e-07,1.0021941399043337,2.28049197177351e-07,2.3343611759043787e-06,0.00072070175069080967,0,2.2095487090894247e-07,0,1
test,fp32,residual,78,0,0,0,0,7.9733238189660938e-07,7.9759796008131665e-07,1.0003330834050357,7.9733251415818485e-07,1.28495101042347e-06,1.6090277734976182e-05,0,8.589187143954267e-07,0,1
test,fp32,residual,79,0,0,0,0,1.4479703605019267e-06,1.4484618566376474e-06,1.0003394379810027,1.4479718908458399e-06,1.5638826489993152e-05,1.7216356176439531e-05,0,1.3127395694193345e-06,0,1
test,fp32,residual,80,0,0,0,0,3.6453460738883336e-07,3.650346051683873e-07,1.0013716057938515,3.6453471970522355e-07,2.5963141701298129e-06,1.393113881517818e-05,0,3.5781460058397121e-07,0,1
test,fp32,residual,81,0,0,0,0,9.1131479740269583e-07,9.1181476231964829e-07,1.0005486193337114,9.1131520182936314e-07,5.7277408087073124e-06,1.6509023962655625e-05,0,9.12133370217019e-07,0,1
test,fp32,residual,82,0,0,0,0,1.4120115894300511e-06,1.4125120632732381e-06,1.0003544403225393,1.4120108508107352e-06,9.9209448605857596e-06,1.2197151380858244e-05,0,1.387102405809687e-06,0,1
test,fp32,residual,83,0,0,0,0,1.8430376225175849e-06,1.8435376518274727e-06,1.0002713071636622,1.8430413686137915e-06,3.0782360352684417e-05,1.2530975430547605e-05,0,1.4816687260335539e-06,0,1
test,fp32,residual,84,0,0,0,0,1.2161143696509669e-06,1.2166143647659856e-06,1.0004111415237715,1.2161155717218319e-06,1.4526530432848487e-05,1.619943564228574e-05,0,1.195878537452668e-06,0,1
test,fp32,residual,85,0,0,0,0,2.2099999479330279e-06,2.2104996925817321e-06,1.0002261288056462,2.2100053313023386e-06,3.7574191668570233e-05,1.6246623915111876e-05,0,1.7260470968232457e-06,0,1
test,fp32,residual,86,0,0,0,0,1.5611145092186973e-06,1.5616161674478069e-06,1.0003213462088445,1.561115231768328e-06,6.3057170127694607e-06,1.2962756379157887e-05,0,1.9967147257117193e-06,0,1
test,fp32,residual,87,0,0,0,0,3.0872259504377553e-07,3.0922259593195393e-07,1.0016195798305838,3.087225718088823e-07,3.2062350413761562e-06,1.5609944860174695e-05,0,3.6830027428444412e-07,0,1
test,fp32,residual,88,0,0,0,0,6.3090078583627474e-07,6.3140312574232147e-07,1.0007962264706658,6.3090061468537795e-07,4.9320769987868567e-06,0.0018245663206583071,0,8.5900020746802812e-07,0,1
test,fp32,residual,89,0,0,0,0,1.4859742187844915e-06,1.4864742103467966e-06,1.0003364739145435,1.4859756532030483e-06,1.4162076978902977e-05,1.5665126249947664e-05,0,1.4265646473011569e-06,0,1
test,fp32,residual,90,0,0,0,0,6.0560021575284395e-07,6.0611323733665521e-07,1.000847129129856,6.0560020028890256e-07,1.1607175881877824e-06,0.0034495698522749034,0,6.7154512125159138e-07,0,1
test,fp32,residual,91,0,0,0,0,2.0364647181914108e-06,2.0369645565429383e-06,1.0002454441498851,2.0364671713704358e-06,1.8201235599031784e-05,1.7800716512897824e-05,0,1.9640103991995304e-06,0,1
test,fp32,residual,92,0,0,0,0,5.5118188990732619e-07,5.5168196673475954e-07,1.0009072809477058,5.5118188865944295e-07,1.8933546726475e-06,1.3465660579275569e-05,0,5.6545863504940977e-07,0,1
test,fp32,residual,93,0,0,0,0,1.0746198682021202e-06,1.0751190746147022e-06,1.0004645423254803,1.0746203164517784e-06,5.5901970017017353e-06,1.501183104455554e-05,0,1.3719133539601015e-06,0,1
test,fp32,residual,94,0,0,0,0,1.2268547613381031e-06,1.2273546005778092e-06,1.0004074151688183,1.2268556963068771e-06,1.0965154836628293e-05,1.7800716512897824e-05,0,1.1832043993877559e-06,0,1
test,fp32,residual,95,0,1,0,1,6.9670539559751887e-08,7.0084566109170962e-08,1.0059426344626481,6.9670571051580238e-08,4.924338083321651e-07,0.0072220102227312658,7.5128603165416746e-08,6.9218217243943568e-08,1,1
test,fp32,residual,96,0,0,0,0,1.3917894579051904e-06,1.3922894583492796e-06,1.0003592500584404,1.391788384451769e-06,1.3231811032793464e-05,1.5813947252836736e-05,0,1.9607759761473999e-06,0,1
test,fp32,residual,97,0,0,0,0,8.3342595535995656e-07,8.3392587542389883e-07,1.0005998374069431,8.3342617578762038e-07,3.014184545325979e-06,1.6208639952036972e-05,0,9.8629064377001206e-07,0,1
test,fp32,residual,98,0,0,0,0,3.9641138416257604e-07,3.9691122162592522e-07,1.0012609059258102,3.9641152649644312e-07,3.5432868385986396e-06,1.4790681951747265e-05,0,3.8230874278819505e-07,0,1
test,fp32,residual,99,1,1,0,0,2.8593146073063735e-08,2.8784368180919729e-08,1.006687690377525,2.8593175632055191e-08,9.5290510789560638e-07,0.0061191577847382467,1.2410627146753992e-07,2.6424865284641822e-08,1,1
test,fp32,residual,100,0,0,0,0,4.9128039281143288e-07,4.9178039281143291e-07,1.0010177487384317,4.9128025956755276e-07,6.2571862003056255e-06,1.5657704784827368e-05,0,4.7740042032766423e-07,0,1
test,fp32,residual,101,0,0,0,0,3.7606537217627078e-07,3.7656536817946788e-07,1.0013295454465898,3.76065618795439e-07,8.2285407364893881e-06,1.4831559368756976e-05,0,3.6432971773047794e-07,0,1
test,fp32,residual,102,0,0,0,0,1.4673294623790412e-07,1.4723605752690834e-07,1.003428754767784,1.4673301194452319e-07,2.8560628210998641e-06,1.5584577502826446e-05,0,1.3736748449169476e-07,0,1
test,fp32,residual,103,0,0,0,0,8.0850168338031381e-07,8.093971030772996e-07,1.0011075050496396,8.0850179862432324e-07,9.5506371092284964e-07,1.4436677104384424e-05,0,9.5400562340506308e-07,0,1
test,fp32,residual,104,0,0,0,0,2.3133608317849053e-07,2.3183806337227726e-07,1.0021699174071319,2.313361776405335e-07,4.2636874280465911e-06,0.0073876117053485344,0,2.1365991707626403e-07,0,1
test,fp32,residual,105,0,0,0,0,1.5527168786277912e-06,1.5532169039408762e-06,1.0003220325095756,1.5527127406761456e-06,4.4084844369129927e-05,1.3400688357746279e-05,0,1.4908262167050179e-06,0,1
test,fp32,residual,106,0,0,0,0,7.6297637585653888e-07,7.6347677864545225e-07,1.0006558562030856,7.62976360340448e-07,1.5558779595106543e-06,1.4415056420872065e-05,0,9.9876579922091699e-07,0,1
test,fp32,residual,107,0,0,0,0,5.1977610038278499e-07,5.2027567450123278e-07,1.0009611332996649,5.1977619467590553e-07,1.3152799126908561e-06,1.3206980767299721e-05,0,6.4837911357087929e-07,0,1
test,fp32,residual,108,0,0,0,0,2.1634158731131947e-07,2.1696511427775296e-07,1.0028821410353073,2.1634168831541466e-07,4.2179935889861998e-06,1.5027945484170808e-05,0,2.0515691909496329e-07,0,1
test,fp32,residual,109,0,0,0,0,2.4228569062145766e-06,2.4233582686802723e-06,1.0002069302831751,2.4228487203618623e-06,5.5853516521784073e-05,1.3694529660985579e-05,0,1.7041982099332527e-06,0,1
test,fp32,residual,110,0,0,0,0,7.0463194701275711e-07,7.0541686487983433e-07,1.0011139402214231,7.0463364855585582e-07,3.678824911032233e-05,1.4932356736790038e-05,0,6.1497155855945721e-07,0,1
test,fp32,residual,111,0,0,0,0,1.4244918622452474e-06,1.424992041213199e-06,1.0003511279925204,1.4244940221220831e-06,2.2656276051850583e-05,1.2596923799376423e-05,0,1.3042547841417197e-06,0,1
test,fp32,residual,112,0,0,0,0,1.3153575633140235e-06,1.3158576188251748e-06,1.0003801669790011,1.3153605650361839e-06,3.4841892867650719e-05,1.230181685688388e-05,0,1.1968910133655555e-06,0,1
test,fp32,residual,113,0,0,0,0,8.1541149921093847e-07,8.1590880669805919e-07,1.0006098853003691,8.154118193820224e-07,5.7171603704630578e-06,0.00029482760356986168,0,8.9716053879441183e-07,0,1
test,fp32,residual,114,0,0,0,0,1.3579476529912426e-06,1.3584476560998672e-06,1.0003682049948857,1.3579468659359659e-06,1.0826127696882893e-05,1.2252744597053478e-05,0,1.3384457064607528e-06,0,1
test,fp32,residual,115,0,0,0,0,5.3737095084827047e-07,5.378709504041813e-07,1.000930455126243,5.3737038025374889e-07,1.9083947922998227e-05,1.4267505885725121e-05,0,4.8101974750796638e-07,0,1
test,fp32,residual,116,0,0,0,0,1.4898341662572534e-06,1.4903419498088345e-06,1.0003408322638061,1.489834018549357e-06,1.9343513663973635e-06,0.0014014727440871636,0,1.6897014644800289e-06,0,1
test,fp32,residual,117,1,1,0,0,3.4815247573760644e-08,3.5315268890042714e-08,1.0143621358780435,3.4815270479337577e-08,1.4135171537953141e-07,0.0085931298732907831,4.9893811693839051e-08,4.3820457022197479e-08,1,1
test,fp32,residual,118,0,0,0,0,2.9058240302859417e-07,2.9108240302859416e-07,1.0017206823083185,2.9058254474369468e-07,6.3922382331401209e-06,1.4981857708999983e-05,0,5.2095294660968474e-07,0,1
test,fp32,residual,119,0,0,0,0,2.4376679563786752e-07,2.4426661889036198e-07,1.0020504156490493,2.4376678303424866e-07,3.8762363931121307e-06,1.5592057198895667e-05,0,2.2319221118621871e-07,0,1
test,fp32,residual,120,0,0,0,0,9.5857142579092169e-07,9.5907185167247398e-07,1.0005220538272768,9.5856970828132361e-07,2.9979793538734819e-05,1.4570005176231949e-05,0,1.0788192349238462e-06,0,1
test,fp32,residual,121,0,0,0,0,5.7422379962090986e-07,5.7472328048062358e-07,1.0008698365690232,5.7422376504731681e-07,1.8417167958287357e-06,0.0035761594670886162,0,5.79042388314128e-07,0,1
test,fp32,residual,122,0,0,0,0,1.9555547563498976e-06,1.9560547394745075e-06,1.0002556732932106,1.9555632370239904e-06,6.8102888514950911e-05,1.5683828114358098e-05,0,1.7571742213412095e-06,0,1
test,fp32,residual,123,0,0,0,0,1.6654978107766283e-07,1.6750417493353826e-07,1.005730381929655,1.6654976006543318e-07,5.2762361759818349e-06,0.0048524032895186512,0,1.498946383228854e-07,0,1
test,fp32,residual,124,0,0,0,0,1.1698967674611538e-06,1.1703816684280189e-06,1.0004144818417759,1.1698983961917919e-06,2.1293845618351547e-05,1.5926692150844197e-05,0,1.5431473847479987e-06,0,1
test,fp32,residual,125,0,0,0,0,1.0465065267695195e-06,1.0470064823605985e-06,1.0004777376712808,1.0465082696428627e-06,2.5799301564536541e-05,1.6804504165472124e-05,0,1.6048960578340133e-06,0,1
test,fp32,residual,126,0,0,0,0,5.0168930165739312e-07,5.0205332553813995e-07,1.0007255962595658,5.0168896250333915e-07,1.1964682085909742e-05,0.0053199851209072427,0,4.702124434826471e-07,0,1
test,fp32,residual,127,0,0,0,0,1.2621683493918567e-06,1.2626681007018993e-06,1.0003959466344432,1.2621687869316554e-06,4.0678921640809683e-06,1.2779153016326598e-05,0,1.2748468109985919e-06,0,1
test,fp32,residual,128,0,0,0,0,1.007500363137126e-07,1.0125003364917734e-07,1.0049627509205838,1.007500765145984e-07,8.0304747859925097e-07,1.5247877997014519e-05,0,9.9302905754401952e-08,0,1
test,fp32,residual,129,0,0,0,0,1.868423500361871e-07,1.873423495920979e-07,1.0026760504554453,1.8684240817343478e-07,2.9429871474670477e-06,1.601403352087318e-05,0,3.0986869818587984e-07,0,1
test,fp32,residual,130,0,0,0,0,1.7070858144840884e-06,1.7075849072098327e-06,1.0002923653406932,1.707080400435687e-06,5.2078017348330683e-05,1.5986592158413744e-05,0,1.5152799451970126e-06,0,1
