method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,100,0,0,3.7246381534572492e-07,3.5973159633982498e-07,1,0
fp32,101,1,0,1.4284769571659695e-06,1.3661958845274244e-06,1,0
fp32,102,1,0,4.7335681285787246e-07,4.811031981317673e-07,1,0
fp32,103,1,0,1.4744651144482646e-07,1.758998623240989e-07,1,0
fp32,104,1,0,1.3362743160882928e-06,1.9230780947888513e-06,1,0
fp32,105,1,0,1.6070212804919493e-07,1.4457347655708652e-07,1,0
fp32,106,1,0,1.1886423734175366e-06,1.2020126479825281e-06,1,0
fp32,107,1,0,3.0209979229312012e-07,2.735167690453843e-07,1,0
fp32,108,1,0,2.0139332543855915e-06,1.7737419234226006e-06,1,0
fp32,109,1,0,1.3445832447445127e-07,1.8544400082483868e-07,1,0
fp32,110,1,0,6.3981681819313962e-07,8.2500028033759631e-07,1,0
fp32,111,1,0,1.5014408472069363e-06,1.5295701375167296e-06,1,0
fp32,112,1,0,1.0707019422184771e-06,1.0681809857712387e-06,1,0
fp32,113,1,0,1.9601080882836186e-06,1.9921833756151404e-06,1,0
fp32,114,0,0,9.8615774568600045e-07,1.3948487995248918e-06,1,0
fp32,115,1,0,8.0993630158232577e-07,7.7152667441954816e-07,1,0
fp32,116,1,0,5.4743458965944569e-07,5.0216856684278671e-07,1,0
fp32,117,1,0,1.3177265190122966e-07,1.3146230195855121e-07,1,0
fp32,118,0,0,2.3929008019507592e-07,2.4095891653712757e-07,1,0
fp32,119,1,0,3.4961903372376923e-07,4.5765437073564679e-07,1,0
fp32,120,1,0,9.9540899967109908e-08,9.4196368140082736e-08,1,0
fp32,121,1,0,4.2298217817204886e-07,5.8592759271811443e-07,1,0
fp32,122,0,0,3.2084859213910022e-08,3.1345453393599405e-08,1,0
fp32,123,1,0,1.7349487788642648e-06,1.9276087242133946e-06,1,0
fp32,124,1,0,1.5800182362468718e-07,1.4815681236560346e-07,1,0
fp32,125,1,0,1.0045847460560253e-06,1.3629125233311371e-06,1,0
fp32,126,1,0,7.4762945301287687e-07,1.0171461138271572e-06,1,0
fp32,127,1,0,1.9039983256696758e-06,1.7714297021592418e-06,1,0
fp32,128,1,0,7.5250358833045539e-07,7.5318386088769778e-07,1,0
fp32,129,1,0,4.9359198062148835e-08,6.4887903322541607e-08,1,0
fp32,130,1,0,5.825498079481406e-07,6.3788276915771704e-07,1,0
fp32,131,1,0,1.6211132245480542e-06,1.8959775220635439e-06,1,0
fp32,132,1,0,1.487523357379672e-06,1.6501938379992605e-06,1,0
fp32,133,1,0,1.1154446255545736e-07,1.1182510012971689e-07,1,0
fp32,134,1,0,1.3662461562091721e-06,1.7884628991849394e-06,1,0
fp32,135,1,0,1.3311784794467485e-06,1.3736016966925609e-06,1,0
fp32,136,1,0,6.0990492212198433e-07,6.5875376644834496e-07,1,0
fp32,137,1,0,1.2615693774087333e-06,1.1550687775334648e-06,1,0
fp32,138,1,0,8.5060751242593824e-07,8.5914839973636976e-07,1,0
fp32,139,1,0,4.6289164945534367e-07,3.4120973296778014e-07,1,0
fp32,140,1,0,8.7130151449343884e-07,8.7209181501333234e-07,1,0
fp32,141,0,0,2.341935152028185e-06,1.9989117164979501e-06,1,0
fp32,142,1,0,1.0401142196414526e-06,1.0255265090418217e-06,1,0
fp32,143,1,0,5.3056165727483062e-07,4.7158011301779026e-07,1,0
fp32,144,1,0,6.9979146433141182e-07,6.721255722395154e-07,1,0
fp32,145,1,0,1.8137542898699621e-06,1.7264489404382182e-06,1,0
fp32,146,1,0,1.1286104371066585e-06,1.2539396072449903e-06,1,0
fp32,147,1,0,8.4583811554850286e-07,8.3049716064548199e-07,1,0
fp32,148,1,0,5.0846426713491155e-07,7.3644051302608359e-07,1,0
fp32,149,1,0,7.0336769697476598e-07,1.0550158754493126e-06,1,0
fp32,150,1,0,1.7479994856017811e-06,1.7364412444258292e-06,1,0
fp32,151,1,0,5.7486575499865467e-08,9.7897784312478665e-08,1,0
fp32,152,1,0,1.1747887822544101e-06,1.1343855505025127e-06,1,0
fp32,153,1,0,1.7365616455933264e-07,1.6542072431900512e-07,1,0
fp32,154,1,0,5.6679069215803679e-07,5.4556900212864388e-07,1,0
fp32,155,1,0,5.9385354767016452e-07,5.3362867548256833e-07,1,0
fp32,156,1,0,7.5350800532447693e-07,7.300040413509529e-07,1,0
fp32,157,1,0,7.1867371698175475e-07,1.1630945568682148e-06,1,0
fp32,158,1,0,9.2183980449078717e-09,1.2276596838059421e-08,1,0
fp32,159,1,0,3.4817554572796894e-07,3.9295432273475443e-07,1,0
fp32,160,1,0,4.6223570571157779e-07,8.2006430889820158e-07,1,0
fp32,161,1,0,2.4587826796818035e-07,2.5114785766160381e-07,1,0
fp32,162,1,0,7.0322766454467001e-07,1.2607186156827106e-06,1,0
fp32,163,1,0,3.6365262712223512e-07,4.2090328537291755e-07,1,0
fp32,164,0,0,9.046008138113848e-07,1.3273310512984475e-06,1,0
fp32,165,1,0,1.4913854098352886e-06,1.3496972857147465e-06,1,0
fp32,166,1,0,5.9931858897854795e-07,1.0353302062015021e-06,1,0
fp32,167,1,0,1.005539393972299e-06,1.0135871538474789e-06,1,0
fp32,168,1,0,1.3176536319825516e-06,2.0316274032541825e-06,1,0
fp32,169,1,0,9.8344489529722523e-07,1.9576313868407317e-06,1,0
fp32,170,1,0,9.6108962610585991e-07,1.4984786039115401e-06,1,0
fp32,171,0,0,4.1272319073470953e-07,4.3082577148141706e-07,1,0
fp32,172,1,0,1.1463885365436965e-06,1.4956309026720639e-06,1,0
fp32,173,1,0,9.7894525374897512e-07,1.247247080679915e-06,1,0
fp32,174,1,0,4.3665842497375706e-07,8.1068855034088354e-07,1,0
fp32,175,1,0,9.7270768595336676e-07,1.2555836649007866e-06,1,0
fp32,176,1,0,2.1077578971073763e-07,3.1282501427700894e-07,1,0
fp32,177,1,0,9.9864678082539626e-07,1.1145667729681748e-06,1,0
fp32,178,1,0,8.8670487841113754e-07,9.8964306987864218e-07,1,0
fp32,179,1,0,1.4484197485842287e-07,3.005580563630662e-07,1,0
fp32,180,1,0,1.0516884789701919e-06,1.0401729639100563e-06,1,0
fp32,181,1,0,1.8864582118638396e-07,4.0261311535747522e-07,1,0
fp32,182,1,0,1.0605749567460521e-06,1.8321600925702186e-06,1,0
fp32,183,1,0,7.9254843798892693e-07,7.4076664581072497e-07,1,0
fp32,184,1,0,4.1311357446005559e-07,4.0347820067573281e-07,1,0
fp32,185,1,0,9.5050388138062658e-07,1.1532772587801505e-06,1,0
fp32,186,1,0,1.8392563738700574e-07,3.2500221348989272e-07,1,0
fp32,187,1,0,1.6760575904939401e-07,1.6767446355651127e-07,1,0
fp32,188,1,0,1.183464043652549e-06,1.3841450536471521e-06,1,0
fp32,189,0,0,1.2392449559861518e-06,1.6848234126544002e-06,1,0
fp32,190,0,0,8.4757822982339803e-08,1.4503399111981659e-07,1,0
fp32,191,1,0,1.2775294560007922e-06,1.4805511981970966e-06,1,0
fp32,192,1,0,9.5146947876045829e-07,1.0280382004704436e-06,1,0
fp32,193,1,0,2.1628872559631418e-07,3.8404135577707727e-07,1,0
fp32,194,1,0,1.7773762195361087e-07,2.7225378573703305e-07,1,0
fp32,195,1,0,4.8493686266581904e-07,9.04634417520517e-07,1,0
fp32,196,1,0,1.1697166621971178e-06,1.4393464305043929e-06,1,0
fp32,197,0,0,4.9359054354880527e-07,4.9493625460604818e-07,1,0
fp32,198,1,0,8.8932437325439651e-07,1.7344442309224562e-06,1,0
fp32,199,1,0,1.6798773527781918e-07,9.3379344035503374e-07,1,0
fp32,200,1,0,3.5776994433689424e-07,8.3779954200703363e-07,1,0
fp32,201,1,0,4.3577044372966611e-07,8.445983592864242e-07,1,0
fp32,202,1,0,8.7258401748613323e-07,1.7677877656487606e-06,1,0
fp32,203,1,0,1.3305783985728681e-07,2.8714738281908812e-07,1,0
fp32,204,1,0,3.2628794199851541e-07,6.495900202598209e-07,1,0
fp32,205,1,0,2.2424668788545432e-07,5.6676235981713698e-07,1,0
fp32,206,0,0,2.9966957360016977e-08,5.4478433943304471e-08,1,0
fp32,207,0,0,5.7802306896448385e-07,1.3645511672566275e-06,1,0
fp32,208,1,0,3.0180222987397087e-07,6.3839349231795267e-07,1,0
fp32,209,1,0,8.3004463791169769e-07,1.5197119163486013e-06,1,0
fp32,210,0,0,1.655499497488222e-07,3.1464070754812305e-07,1,0
fp32,211,1,0,8.1847973731896673e-08,1.6581649101810497e-07,1,0
fp32,212,1,0,1.8431814297059645e-08,2.5119431223072995e-08,1,0
fp32,213,1,0,9.5637197539133467e-07,1.8536083808670585e-06,1,0
fp32,214,0,0,7.0653448425161969e-07,1.4724153283754103e-06,1,0
fp32,215,0,0,5.1074011242491224e-08,5.5471627239539533e-08,1,0
fp32,216,1,0,5.1370646270143538e-07,1.2926096176068353e-06,1,0
fp32,217,1,0,8.0682500103179677e-07,1.4107596271822261e-06,1,0
fp32,218,1,0,5.787242631782874e-07,1.5195162524519966e-06,1,0
fp32,219,1,0,5.8288072146694958e-09,1.4519961884535278e-08,1,0
fp32,220,1,0,2.1096894942118638e-07,5.4199261387264823e-07,1,0
fp32,221,1,0,3.1060770444568675e-07,6.7690377428812658e-07,1,0
fp32,222,0,0,5.8246085954394289e-07,1.1266476965039322e-06,1,0
fp32,223,0,0,3.1076862239132197e-07,1.6287462444279901e-06,1,0
fp32,224,0,0,5.5666026455014617e-07,9.501558804533483e-07,1,0
fp32,225,1,0,6.9433827842857454e-07,1.8687645785003452e-06,1,0
fp32,226,1,0,5.0849746413561547e-07,6.285175753679778e-07,1,0
fp32,227,1,0,6.1034137699422786e-07,1.4292780917256794e-06,1,0
fp32,228,0,0,5.2431282027143311e-07,8.6600553946849829e-07,1,0
fp32,229,1,0,3.4687459393722975e-07,9.3886416990019397e-07,1,0
fp32,230,1,0,2.9102298704231089e-07,1.6172658530044519e-06,1,0
fp32,231,1,0,3.8654433920370934e-07,7.8946783661475049e-07,1,0
fp32,232,1,0,8.7721121921902068e-08,2.1528834727873417e-07,1,0
fp32,233,1,0,7.678428648461022e-08,4.266084903838954e-07,1,0
fp32,234,1,0,4.3841596530924676e-07,7.5030425586268359e-07,1,0
fp32,235,1,0,3.546886366834201e-07,1.0047234330140481e-06,1,0
fp32,236,0,0,2.4762685590928868e-07,5.4139102326333477e-07,1,0
fp32,237,1,0,1.1237250383544506e-06,2.0746208231202353e-06,1,0
fp32,238,1,0,9.9850684609492646e-08,2.5502762131676129e-07,1,0
fp32,239,1,0,7.2029016573438298e-07,1.8204490337774122e-06,1,0
fp32,240,0,0,6.2614469076294199e-07,1.2278159967611363e-06,1,0
fp32,241,1,0,2.3987681352366508e-07,5.5269722238121279e-07,1,0
fp32,242,1,0,1.0944649453392685e-07,1.0211745931930266e-06,1,0
fp32,243,0,0,1.7183738769688262e-06,1.5122502261418287e-06,1,0
fp32,244,1,0,3.4875723997629393e-07,8.444132298247232e-07,1,0
fp32,245,1,0,1.1500546293063962e-08,2.5037448290648703e-08,1,0
fp32,246,1,0,2.1175552511465412e-07,4.5698724716174315e-07,1,0
fp32,247,1,0,5.7963693844698128e-08,1.5600478980462754e-07,1,0
fp32,248,1,0,3.259044989434301e-08,3.0417993071714915e-07,1,0
fp32,249,1,0,1.3751991367882965e-07,7.6404925285980912e-07,1,0
fp32,250,1,0,3.7104640870921912e-07,1.2372116075161262e-06,1,0
fp32,251,1,0,4.7556427684725122e-08,1.4601529378306764e-07,1,0
fp32,252,1,0,3.1529086097492609e-07,6.8042544313100651e-07,1,0
fp32,253,1,0,4.8171558519882751e-07,1.2375622320571201e-06,1,0
fp32,254,1,0,1.177673318863981e-07,4.9838422598141983e-07,1,0
fp32,255,1,0,1.256444868147355e-06,1.8615560700957261e-06,1,0
fp32,256,0,0,3.0130604100619962e-07,7.3189506657270484e-07,1,0
fp32,257,1,0,3.8018785852855785e-07,2.1125142467170417e-06,1,0
fp32,258,1,0,4.856082522763927e-07,1.0045149598841394e-06,1,0
fp32,259,1,0,1.7228383297762662e-07,7.2908799056625305e-07,1,0
fp32,260,1,0,9.8660096981006973e-08,9.2068840264619455e-07,1,0
fp32,261,1,0,1.5602512659640411e-07,1.4556587465346743e-06,1,0
fp32,262,1,0,1.0423662120118138e-06,1.2883977401209634e-06,1,0
fp32,263,1,0,8.8353064908730516e-07,1.5309844898703276e-06,1,0
fp32,264,1,0,3.5966216671567963e-09,1.0086587914643981e-08,1,0
fp32,265,1,0,5.5710782653761726e-09,1.7304141320915551e-08,1,0
fp32,266,1,0,1.5218145623663304e-06,1.6530654283594421e-06,1,0
fp32,267,1,0,1.6094531796184697e-07,5.4829401723143122e-07,1,0
fp32,268,0,0,5.8433986938055682e-07,1.6448629752310487e-06,1,0
fp32,269,0,0,4.5058468511882666e-08,5.2227339209757089e-07,1,0
fp32,270,1,0,2.3495150669461395e-07,7.2135988607199976e-07,1,0
fp32,271,1,0,4.8112144757084252e-07,1.0506478386919438e-06,1,0
fp32,272,1,0,1.9129522099703422e-07,1.7853656770473705e-06,1,0
fp32,273,1,0,3.3983612368615468e-07,5.3102625793324019e-07,1,0
fp32,274,1,0,1.1273803757205769e-07,1.0521822376750974e-06,1,0
fp32,275,1,0,2.6223836702143899e-07,7.3546370293899852e-07,1,0
fp32,276,1,0,4.2275595246721309e-07,1.3767144573712333e-06,1,0
fp32,277,0,0,3.6591719698719771e-07,3.6767622361988384e-07,1,0
fp32,278,1,0,2.7291868853751566e-07,1.2707227783886782e-06,1,0
fp32,279,1,0,5.7673198039509543e-07,1.6928862000646176e-06,1,0
fp32,280,1,0,2.2045149217220228e-07,5.5718643924949067e-07,1,0
fp32,281,1,0,1.5329151414888997e-07,6.0644312769145977e-07,1,0
fp32,282,1,0,2.6207548264878255e-07,1.3883672580079667e-06,1,0
fp32,283,1,0,3.707665792163084e-07,1.4943025558936419e-06,1,0
fp32,284,1,0,2.9382846333803059e-07,1.3644011254337605e-06,1,0
fp32,285,0,0,4.9368296561880243e-07,1.0451272629488463e-06,1,0
fp32,286,1,0,6.4535218902150859e-07,1.5515546693013996e-06,1,0
fp32,287,1,0,5.5467762027916478e-07,8.4767364396118996e-07,1,0
fp32,288,1,0,3.6076318199462776e-07,4.2471660268572141e-07,1,0
fp32,289,0,0,1.9754389324333488e-07,4.0110286386653463e-07,1,0
fp32,290,1,0,8.9494153465707882e-07,1.0535874430437133e-06,1,0
fp32,291,0,1,7.4339491540342806e-07,6.2522355390997878e-07,1,0
fp32,292,1,0,1.5378559492518207e-07,2.5636941372122881e-07,1,0
fp32,293,1,0,7.8335065190060504e-07,9.2234744988584528e-07,1,0
fp32,294,1,0,6.5692640305314853e-07,9.3902955760879974e-07,1,0
fp32,295,0,0,0.011024776112249501,0.03612626832735831,0,0
fp32,296,1,0,1.3288179259163257e-06,1.7280603032546809e-06,1,0
fp32,297,0,0,2.0349087082038864e-07,3.717766870148827e-07,1,0
fp32,298,1,0,3.4035035234580846e-08,5.8913228987485521e-08,1,0
fp32,299,1,1,7.6852290975537585e-07,1.2781185225341969e-06,1,0
fp32,300,0,0,5.6249065405467036e-07,1.2232202369395674e-06,1,0
fp32,301,0,0,2.2232320384674154e-07,2.2333672286545259e-07,1,0
fp32,302,0,0,1.8960955294744508e-07,1.8961658213891008e-07,1,0
fp32,303,1,0,1.2062323060391122e-06,1.7352196826167157e-06,1,0
fp32,304,1,0,9.7155815481642094e-07,1.5605920722115541e-06,1,0
fp32,305,1,0,7.6140417260006643e-07,1.0578641765625314e-06,1,0
fp32,306,1,0,6.2585630589140351e-07,1.0053020581854401e-06,1,0
fp32,307,0,0,0.011101375670156788,0.036245970882884199,0,0
fp32,308,0,0,1.4655771560789788e-06,1.4293685646525842e-06,1,0
fp32,309,0,0,5.1440461490415146e-07,6.7467457671993149e-07,1,0
fp32,310,1,0,1.4150771048271338e-06,1.6661364239347349e-06,1,0
fp32,311,1,0,1.1415717495744104e-06,1.5859076617176803e-06,1,0
fp32,312,0,0,1.9736488332533497e-06,1.9912287851364674e-06,1,0
fp32,313,0,0,1.3710447892556488e-06,1.7792616888546378e-06,1,0
fp32,314,0,0,1.003815204736469e-06,1.3964872832413121e-06,1,0
fp32,315,0,0,2.8903877513641874e-08,4.0952583379172061e-08,1,0
fp32,316,1,0,4.2461432636642371e-07,3.6627067525525504e-07,1,0
fp32,317,1,0,7.7985981183914532e-07,1.154461688908884e-06,1,0
fp32,318,1,0,2.2338352798634276e-06,1.7199509515175436e-06,1,0
fp32,319,1,0,5.4761829648697358e-07,5.1279626342861919e-07,1,0
fp32,320,0,0,5.191572971519065e-07,4.1610968701279762e-07,1,0
fp32,321,1,0,1.147816087510023e-06,1.5846546087862271e-06,1,0
fp32,322,1,0,1.0546781239462177e-06,1.4488421841764708e-06,1,0
fp32,323,1,1,1.2471408163960973e-06,9.2196114556376703e-07,1,0
fp32,324,0,0,5.1966812320003442e-07,6.9229994404495663e-07,1,0
fp32,325,1,0,1.9503953714306022e-06,1.690522043492744e-06,1,0
fp32,326,1,0,2.0448001514239422e-07,3.0068869196663002e-07,1,0
fp32,327,0,1,2.7987073312196742e-06,1.3251956833002314e-06,1,0
fp32,328,1,0,4.8013775311162021e-07,8.6687733498673161e-07,1,0
fp32,329,1,0,9.8669988846111778e-07,1.3066736221624846e-06,1,0
fp32,330,1,0,6.8410048381650768e-07,1.0127072399273022e-06,1,0
fp32,331,1,0,7.6869397247492088e-07,1.2136141836584442e-06,1,0
fp32,332,1,0,9.1683564740208112e-07,1.210921273877287e-06,1,0
fp32,333,1,0,3.5066764025870611e-07,6.6357754870173542e-07,1,0
fp32,334,0,0,1.1323647397532e-07,1.6959524376031862e-07,1,0
fp32,335,1,0,1.0812330448750629e-06,3.4362859525942703e-07,1,0
fp32,336,0,0,4.2542099665254796e-07,3.2851954872462243e-07,1,0
fp32,337,1,0,3.8828011916791638e-07,3.7026185412716033e-07,1,0
fp32,338,0,0,1.5955539525158713e-06,8.6931669186507895e-07,1,0
fp32,339,0,0,2.5737318321006342e-07,2.2427385993800516e-07,1,0
fp32,340,1,0,1.270829526056616e-07,2.0515546776939921e-07,1,0
fp32,341,1,0,9.8124314096281751e-07,1.2419355232454938e-06,1,0
fp32,342,0,1,2.3422201982370439e-06,1.216613997101541e-06,1,0
fp32,343,0,0,6.0887292363531742e-07,1.009789395663262e-06,1,0
fp32,344,1,0,1.2643792626221284e-06,9.7340839622751838e-07,1,0
fp32,345,1,0,1.015031834583624e-06,7.8144266942814999e-07,1,0
fp32,346,1,0,1.4379702268918493e-06,1.9878359115606157e-06,1,0
fp32,347,1,0,5.0799853523741945e-07,3.9113923716633073e-07,1,0
fp32,348,1,0,1.4338505263111756e-06,1.9167033574266717e-06,1,0
fp32,349,0,0,7.0650505668012897e-07,6.2118058531364419e-07,1,0
fp32,350,1,0,2.5953981186432884e-09,2.3092219151823718e-09,1,0
fp32,351,0,1,1.3818362805118056e-06,1.0216257285765171e-06,1,0
fp32,352,1,0,1.2731439014146417e-06,1.7874081153962278e-06,1,0
fp32,353,0,0,6.2511805509757323e-07,9.6032006236715223e-07,1,0
fp32,354,1,0,2.8257354678373758e-07,3.8779977076752072e-07,1,0
fp32,355,1,0,7.096199068357123e-07,9.3208836215737064e-07,1,0
fp32,356,0,0,1.1323014357245142e-06,1.760667257763124e-06,1,0
fp32,357,1,0,5.765432309345897e-08,9.1882321569038258e-08,1,0
fp32,358,1,0,4.1383663162974926e-08,3.8134920599514976e-08,1,0
fp32,359,0,0,8.352554532464751e-07,7.2230222527527975e-07,1,0
fp32,360,1,0,9.125434092815965e-07,1.4186113328475243e-06,1,0
fp32,361,0,0,5.8780334688535163e-07,7.4777759904965393e-07,1,0
fp32,362,1,0,1.0342496357118591e-06,1.3853018698107384e-06,1,0
fp32,363,1,0,8.8393381902918122e-07,1.3085172287479376e-06,1,0
fp32,364,1,0,1.0865330803966344e-06,8.3658398582447963e-07,1,0
fp32,365,1,0,1.1237521446716414e-06,1.4881732516018964e-06,1,0
fp32,366,1,0,1.9934297545987079e-07,2.6126617587600248e-07,1,0
fp32,367,1,0,1.3591683565294943e-06,1.9234392365815479e-06,1,0
fp32,368,0,0,1.6357382999210301e-06,1.4198495778191244e-06,1,0
