method,index,near_knot,multi_root,root_abs,residual,status,path
fp32,68,1,0,2.9778702126392886e-07,2.8703486396266894e-07,1,0
fp32,69,1,0,5.7019847821138114e-07,7.1194634781729796e-07,1,0
fp32,70,1,0,5.4678659733298218e-07,4.2705434822496078e-07,1,0
fp32,71,0,0,2.5818728621729292e-07,3.3952884183396307e-07,1,0
fp32,72,1,0,7.0862900569679255e-07,6.414187555203755e-07,1,0
fp32,73,1,0,4.152528538803324e-07,4.1675431305791148e-07,1,0
fp32,74,0,0,1.0159438019741174e-06,1.0519271746599102e-06,1,0
fp32,75,1,0,2.7729846729940277e-07,3.6535739301680297e-07,1,0
fp32,76,1,0,7.8950237014652203e-08,8.0995419789132187e-08,1,0
fp32,77,1,0,7.9372281502898545e-07,7.957234550374879e-07,1,0
fp32,78,1,0,8.0821478176673622e-07,7.8583667701881929e-07,1,0
fp32,79,1,0,2.0570036296518879e-07,1.9750408046204143e-07,1,0
fp32,80,1,0,1.1006018358905578e-06,1.0351281625870971e-06,1,0
fp32,81,0,0,1.1021211236972306e-06,1.3082493750973504e-06,1,0
fp32,82,1,0,1.3617439691415711e-06,1.1993687242605932e-06,1,0
fp32,83,1,0,1.5552244883032529e-06,1.9588351595290588e-06,1,0
fp32,84,1,0,2.3062582998889525e-07,1.9335163258770771e-07,1,0
fp32,85,1,0,1.2368746098445627e-06,1.187431462074202e-06,1,0
fp32,86,1,0,8.2618264096723237e-07,7.9635210273900936e-07,1,0
fp32,87,1,0,1.7072891638214571e-06,1.9275978452060781e-06,1,0
fp32,88,1,0,8.0151471548717268e-07,9.7440709830259178e-07,1,0
fp32,89,1,0,9.8749688426380544e-09,1.0812838055522595e-08,1,0
fp32,90,1,0,2.0084912089046725e-07,2.8738622466607139e-07,1,0
fp32,91,1,0,8.3123529748263536e-07,8.4010731295928002e-07,1,0
fp32,92,1,0,2.8952294739426065e-07,2.7546796422657172e-07,1,0
fp32,93,1,0,9.2654372174649779e-08,1.0838941156633077e-07,1,0
fp32,94,1,0,6.82508865867959e-07,6.6871823092110355e-07,1,0
fp32,95,0,0,1.1735814764435304e-07,1.0796326666796596e-07,1,0
fp32,96,1,0,1.187760165777263e-07,1.1220901911169576e-07,1,0
fp32,97,1,0,9.8943737247836339e-07,1.0451920212937776e-06,1,0
fp32,98,0,0,5.7917675988505835e-07,6.5539876246409344e-07,1,0
fp32,99,1,0,8.9337908182329784e-07,9.7468722690329541e-07,1,0
fp32,100,0,0,7.8811194370587145e-07,8.7212822150295977e-07,1,0
fp32,101,0,0,1.8775197978548874e-06,1.796228587524221e-06,1,0
fp32,102,1,0,5.3308436553933802e-07,5.1383645275584344e-07,1,0
fp32,103,1,0,1.4115636979283863e-06,1.6827826567983012e-06,1,0
fp32,104,1,0,6.5506354118838317e-07,5.7695231712056993e-07,1,0
fp32,105,1,0,3.7060861490800789e-07,3.9923446429050673e-07,1,0
fp32,106,1,0,5.2203845779530411e-07,4.5380145603186214e-07,1,0
fp32,107,1,0,2.0859147915608389e-06,1.9602000324438703e-06,1,0
fp32,108,0,0,1.6238458178108317e-07,1.5158661544296607e-07,1,0
fp32,109,1,0,5.4863432019658376e-07,6.8903128701072659e-07,1,0
fp32,110,0,0,1.5416109135912848e-06,1.4796934081498979e-06,1,0
fp32,111,0,0,1.4435508641774675e-06,1.2510232345229776e-06,1,0
fp32,112,1,0,8.8125936859029252e-07,8.7542906985738296e-07,1,0
fp32,113,1,0,1.5576524159399696e-07,2.0084832666955166e-07,1,0
fp32,114,1,0,1.4708061168988706e-07,1.4289599628101035e-07,1,0
fp32,115,0,0,1.068197290177153e-06,1.0944245524193234e-06,1,0
fp32,116,1,0,1.5329568734401278e-06,1.544622387642077e-06,1,0
fp32,117,1,0,3.3529712029078951e-07,3.3866438400886813e-07,1,0
fp32,118,1,0,1.9087289082619918e-07,1.806227222171494e-07,1,0
fp32,119,1,0,4.4881590044454356e-07,6.988312687575795e-07,1,0
fp32,120,1,0,8.6687590128420311e-07,7.8880080743378446e-07,1,0
fp32,121,1,0,2.019168216182976e-06,1.7980148447509744e-06,1,0
fp32,122,1,0,6.499480775801203e-08,6.2396485345619179e-08,1,0
fp32,123,1,0,6.0735078166729295e-07,5.4574974430498347e-07,1,0
fp32,124,1,0,5.6158952421725417e-07,5.5787402459795581e-07,1,0
fp32,125,1,0,1.4096656135720309e-06,1.5909674377639801e-06,1,0
fp32,126,1,0,1.4692517091852153e-06,1.4867304997291309e-06,1,0
fp32,127,1,0,4.7466190888911797e-07,7.3907487731694668e-07,1,0
fp32,128,1,0,1.4563171029102762e-06,1.4614586231500443e-06,1,0
fp32,129,0,0,4.3012878991888215e-07,4.3452630987475725e-07,1,0
fp32,130,1,0,1.0762355628912701e-07,1.7534754012854097e-07,1,0
fp32,131,1,0,2.7552055703594647e-07,3.6930354187694368e-07,1,0
fp32,132,0,0,1.7296934982091727e-06,1.9143414158764792e-06,1,0
fp32,133,0,0,2.4636058881810641e-07,3.0903839985191465e-07,1,0
fp32,134,1,0,3.9825705400176048e-08,3.6048451798246054e-08,1,0
fp32,135,1,0,1.0146210178696435e-06,9.4984742141830273e-07,1,0
fp32,136,1,0,1.5496143301874099e-07,1.4663967316525232e-07,1,0
fp32,137,1,0,5.6902702549876949e-08,6.9374650901850258e-08,1,0
fp32,138,1,0,2.185555869615996e-08,2.346638545512411e-08,1,0
fp32,139,1,0,9.4144064810564032e-07,1.0727446529169255e-06,1,0
fp32,140,1,0,6.9210997377666672e-08,6.661964685589496e-08,1,0
fp32,141,1,0,1.8860788881802648e-06,1.7076492492781067e-06,1,0
fp32,142,0,0,7.8147651683124764e-07,9.6226251360109963e-07,1,0
fp32,143,1,0,1.8038020010990863e-07,3.0719260142942807e-07,1,0
fp32,144,1,0,7.0207889146800539e-07,8.8154984965013668e-07,1,0
fp32,145,1,0,6.9094349486320539e-07,8.101235943052673e-07,1,0
fp32,146,1,0,8.9567068961571294e-07,1.3946056170589132e-06,1,0
fp32,147,1,0,7.1017874248013868e-07,8.6168280053152325e-07,1,0
fp32,148,0,0,8.3613806767246501e-07,8.4211394806569465e-07,1,0
fp32,149,1,0,1.1848699426053599e-06,1.2042588494541075e-06,1,0
fp32,150,1,0,1.0958021645635085e-07,1.3775883545717239e-07,1,0
fp32,151,1,0,7.7991350799777592e-07,6.8691511227565842e-07,1,0
fp32,152,1,0,1.4395080301099483e-06,1.8689179092085436e-06,1,0
fp32,153,1,0,1.1854694603741223e-07,1.2933612579283029e-07,1,0
fp32,154,0,0,1.3949211989938703e-06,1.8316048846479572e-06,1,0
fp32,155,1,0,1.4231303593348343e-06,1.8222598640557326e-06,1,0
fp32,156,1,0,8.5386828718725383e-08,1.3765816932203553e-07,1,0
fp32,157,1,0,9.6295291518444515e-07,1.0404726978376055e-06,1,0
fp32,158,1,0,2.6841767830632079e-07,4.3803086022211222e-07,1,0
fp32,159,0,0,1.9643905613264678e-08,3.2687013420431303e-08,1,0
fp32,160,1,0,1.9189742683778377e-08,3.4075274615237564e-08,1,0
fp32,161,1,0,1.1596908788824578e-06,1.7764396174404451e-06,1,0
fp32,162,0,0,2.2843400770966582e-07,3.7843162936857301e-07,1,0
fp32,163,0,0,3.0135311357426531e-07,4.2839107949887989e-07,1,0
fp32,164,0,0,1.7533440805905798e-06,1.9219048017143725e-06,1,0
fp32,165,1,0,1.3210198845925447e-06,1.664896959703575e-06,1,0
fp32,166,0,0,2.6026333532769286e-07,2.6015640907923863e-07,1,0
fp32,167,0,0,8.7510988810990398e-07,1.2000251852469147e-06,1,0
fp32,168,1,0,5.9815641595406532e-07,5.8156653318454445e-07,1,0
fp32,169,0,0,4.9152323544632281e-07,6.6807810663834626e-07,1,0
fp32,170,1,0,7.5875389171642382e-07,1.3869883357186087e-06,1,0
fp32,171,1,0,3.3727280968065543e-08,5.8521302541099425e-08,1,0
fp32,172,1,0,4.1183817556245117e-07,9.4112318224275234e-07,1,0
fp32,173,0,0,9.8877584431278365e-07,1.5305839111560652e-06,1,0
fp32,174,1,0,1.1488062812148314e-07,2.6354156544061569e-07,1,0
fp32,175,1,0,1.1607468217711414e-06,1.3783840118572227e-06,1,0
fp32,176,1,0,1.3612056810607953e-06,1.5194149865693285e-06,1,0
fp32,177,0,0,1.9112643245833283e-07,4.8770999504343273e-07,1,0
fp32,178,1,0,6.1184930011393135e-07,1.5144914086461252e-06,1,0
fp32,179,1,0,7.8310611772991479e-08,8.5420631010099947e-08,1,0
fp32,180,1,0,2.1096807811815665e-07,3.231645683094251e-07,1,0
fp32,181,1,0,6.3261603733266725e-07,1.4512673621570085e-06,1,0
fp32,182,0,0,6.742178899621365e-07,7.4455824393557751e-07,1,0
fp32,183,0,0,3.6895936972314303e-08,8.6539770306407226e-08,1,0
fp32,184,1,0,7.1326985295883105e-07,1.3242685974202356e-06,1,0
fp32,185,1,0,5.9807870256278761e-07,6.4854712198573222e-07,1,0
fp32,186,0,0,1.6431093241564554e-07,6.275963756463554e-07,1,0
fp32,187,0,0,6.6885768879032526e-07,7.1394339035135701e-07,1,0
fp32,188,1,0,8.0460931517478684e-07,1.8776050570856387e-06,1,0
fp32,189,1,0,2.7065052599084538e-07,6.9327777562117865e-07,1,0
fp32,190,1,0,2.2811379629672501e-07,4.9714243804404134e-07,1,0
fp32,191,1,0,1.4893578108576833e-06,1.8667886006476454e-06,1,0
fp32,192,0,0,8.5686917872251911e-07,1.3661307623195327e-06,1,0
fp32,193,0,0,2.4590945368885286e-07,1.6418781666317446e-06,1,0
fp32,194,1,0,9.0446108735875441e-07,1.8333505144326237e-06,1,0
fp32,195,1,0,2.4168849810379811e-07,2.62128122289912e-07,1,0
fp32,196,1,0,3.4015411509713545e-07,3.4028798254858044e-07,1,0
fp32,197,1,0,4.0017256042190752e-07,8.462814272962121e-07,1,0
fp32,198,1,0,6.4644114816658771e-07,1.2531898517874811e-06,1,0
fp32,199,1,0,7.2427510300343556e-07,1.4675340877519787e-06,1,0
fp32,200,1,0,9.2525526174114248e-07,1.9967314624318655e-06,1,0
fp32,201,1,0,7.7827007549657878e-07,1.2571877476048094e-06,1,0
fp32,202,0,0,4.5036437779089056e-07,5.1018691312928525e-07,1,0
fp32,203,1,0,7.4251092518906603e-07,8.6049676997334217e-07,1,0
fp32,204,1,0,1.4003149879648902e-06,1.5615093838954515e-06,1,0
fp32,205,0,0,1.1011190617082889e-06,1.8727518952040964e-06,1,0
fp32,206,1,0,1.356867000978923e-07,4.1038155662622414e-07,1,0
fp32,207,1,0,3.0352004065647975e-07,3.2790757220968169e-07,1,0
fp32,208,1,0,1.3503655216240418e-07,4.4629792484169013e-07,1,0
fp32,209,1,0,1.6326759721962958e-07,3.5545289362868261e-07,1,0
fp32,210,1,0,3.5184720470482489e-07,5.8123052761959934e-07,1,0
fp32,211,1,0,7.196770073214509e-07,1.8079095968960048e-06,1,0
fp32,212,0,0,3.7453146983779106e-07,9.1639423393936713e-07,1,0
fp32,213,1,0,4.3056533227670002e-07,8.5736434021737477e-07,1,0
fp32,214,1,0,9.5587429527199674e-08,5.314143738666217e-07,1,0
fp32,215,1,0,5.1596268679787727e-07,5.9804897129081268e-07,1,0
fp32,216,1,0,1.3155093325778466e-07,4.0860082153889608e-07,1,0
fp32,217,1,0,3.3843552760259854e-07,1.8803318725797668e-06,1,0
fp32,218,0,0,4.8820914111402658e-07,1.0707824150290105e-06,1,0
fp32,219,1,0,6.2691396207625871e-07,1.3529025729614853e-06,1,0
fp32,220,1,0,4.3590456488828977e-07,1.0207592994243191e-06,1,0
fp32,221,1,0,5.2350509260890021e-08,1.0862951763524513e-07,1,0
fp32,222,1,0,7.5895404227921404e-07,1.2025023054775524e-06,1,0
fp32,223,0,0,3.7938294283890173e-08,5.6546867985762945e-08,1,0
fp32,224,1,0,3.8375000821488925e-07,6.5672016212235473e-07,1,0
fp32,225,1,0,5.5825086908711796e-07,6.0320015006556534e-07,1,0
fp32,226,1,0,8.5830094143091173e-08,7.4264392274620974e-07,1,0
fp32,227,0,0,6.1596658351703582e-07,1.1947009842852076e-06,1,0
fp32,228,1,0,3.3966168722088241e-07,1.8447526459351743e-06,1,0
fp32,229,1,0,4.70882595582367e-07,1.1556614882977624e-06,1,0
fp32,230,1,0,2.403092191904932e-07,6.1996716479111744e-07,1,0
fp32,231,1,0,2.614867522510167e-07,1.4536977415724792e-06,1,0
fp32,232,1,0,3.6127518043826967e-07,1.9144809492152343e-06,1,0
fp32,233,1,0,1.5370801609293494e-07,1.4349627163871365e-06,1,0
fp32,234,1,0,5.1226978836638182e-07,1.10548396075969e-06,1,0
fp32,235,1,0,4.3401878846438535e-07,7.9375421631811452e-07,1,0
fp32,236,1,0,1.9306950926889499e-07,1.6697291684582328e-06,1,0
fp32,237,1,0,1.331569721152448e-07,3.4775247685341874e-07,1,0
fp32,238,1,0,1.0252247584219276e-07,5.6978550888666359e-07,1,0
fp32,239,1,0,1.1210549013540572e-06,1.6287301937631465e-06,1,0
fp32,240,1,0,3.2937147942391221e-07,7.1731584668149792e-07,1,0
fp32,241,1,0,2.7436258465129981e-07,5.9778109644195834e-07,1,0
fp32,242,1,0,5.3736415184246766e-07,1.3725504340542715e-06,1,0
fp32,243,0,0,4.9419815795204158e-08,9.3269546490518945e-08,1,0
fp32,244,1,0,5.2736559608135281e-07,8.126328367785883e-07,1,0
fp32,245,1,0,1.5958265664473004e-06,1.8493714503288021e-06,1,0
fp32,246,1,0,2.3603723242615615e-07,1.2507328812085121e-06,1,0
fp32,247,1,0,1.6276810121951257e-07,4.698256658074841e-07,1,0
fp32,248,1,0,1.9125382388907042e-07,1.6540262962321758e-06,1,0
fp32,249,1,0,2.9780410581992101e-08,7.5262691206057978e-08,1,0
fp32,250,0,0,4.9549547842531183e-07,1.2772674160971898e-06,1,0
fp32,251,1,0,3.496468314878598e-08,1.0834785311271084e-07,1,0
fp32,252,0,0,9.8079231491965402e-07,1.0229019792862282e-06,1,0
fp32,253,1,0,1.4751968846482555e-07,1.3769574547739941e-06,1,0
fp32,254,1,0,8.1790181782892546e-07,1.2034145004349197e-06,1,0
fp32,255,1,0,9.7146612088039319e-08,3.2362445154024845e-07,1,0
fp32,256,1,0,2.1664210958505237e-07,7.1600526809761626e-07,1,0
fp32,257,1,0,7.0209333191684209e-07,1.7490365023318853e-06,1,0
fp32,258,1,0,2.2155467416240526e-07,6.5522540154797327e-07,1,0
fp32,259,0,0,1.8054610606554888e-07,4.7631346185825329e-07,1,0
fp32,260,1,0,1.5833340238913252e-07,1.4780609398452291e-06,1,0
fp32,261,1,0,3.6850247742137299e-08,1.717107017545442e-07,1,0
fp32,262,1,0,1.0578599773936048e-07,3.6369441063490054e-07,1,0
fp32,263,0,0,5.8248532397442432e-07,2.0206924940300308e-06,1,0
fp32,264,1,0,4.2710424663638946e-07,1.0878815157563582e-06,1,0
fp32,265,1,0,9.2961172093453115e-08,5.0493905144091476e-07,1,0
fp32,266,1,0,9.0725154056059409e-08,2.5692646875418258e-07,1,0
fp32,267,1,0,4.7834363314791517e-07,2.2184011381203277e-06,1,0
fp32,268,1,0,3.4316539698764359e-07,1.8183489843806312e-06,1,0
fp32,269,1,0,4.192270171010648e-07,1.014910701123371e-06,1,0
fp32,270,0,0,5.9586041656345401e-07,1.8327138531629785e-06,1,0
fp32,271,1,0,4.2813887279891105e-07,1.2128234097866708e-06,1,0
fp32,272,0,0,5.0254342198741142e-07,5.0518673605504105e-07,1,0
fp32,273,1,0,1.9255332484036103e-07,5.5899894352332104e-07,1,0
fp32,274,1,0,5.891805048285903e-07,1.8977509677450732e-06,1,0
fp32,275,1,0,3.7640775607528099e-07,1.2539600849443833e-06,1,0
fp32,276,1,0,1.1016025691645837e-07,5.8382509539574216e-07,1,0
fp32,277,1,0,9.9455672586401533e-08,4.0615464646040866e-07,1,0
fp32,278,1,0,2.3643789193172893e-07,6.8628691865246564e-07,1,0
fp32,279,1,0,2.8247887318144649e-07,1.316691934015333e-06,1,0
fp32,280,1,0,4.0355928776492078e-07,1.3337735341738467e-06,1,0
fp32,281,0,0,1.1612298811414234e-07,5.9333321280415147e-07,1,0
fp32,282,1,0,4.135515476733076e-07,1.0799768267446076e-06,1,0
fp32,283,0,0,1.6060811303120204e-07,1.5671339908431644e-06,1,0
fp32,284,1,0,8.7598721165704774e-08,3.7083479500882388e-07,1,0
fp32,285,1,0,1.0004019124210117e-07,3.4933093199039873e-07,1,0
fp32,286,1,0,5.1380453269800341e-07,9.1351393502104005e-07,1,0
fp32,287,1,0,5.2772290093372476e-08,1.7580002605030175e-07,1,0
fp32,288,1,0,1.0837451829281974e-06,1.5907608776760426e-06,1,0
fp32,289,1,0,9.444715751705246e-07,1.1120884665243458e-06,1,0
fp32,290,1,0,6.0014283409515201e-07,1.5483030978997035e-06,1,0
fp32,291,1,0,7.1765792863942579e-08,2.3473673337141945e-07,1,0
fp32,292,0,0,2.9383798016979767e-07,3.341853553329166e-07,1,0
fp32,293,1,0,1.5045503287680617e-07,2.4175934077989754e-07,1,0
fp32,294,1,0,1.7967380561145774e-07,5.8942055730455605e-07,1,0
fp32,295,1,0,6.1871022305481915e-07,1.0541084693603029e-06,1,0
fp32,296,1,0,7.8802232295061003e-08,1.5227076780930637e-07,1,0
fp32,297,0,1,3.8975613136926768e-07,1.072777169889309e-06,1,0
fp32,298,1,0,9.1679248459541895e-07,1.7871143465196769e-06,1,0
fp32,299,0,0,1.0313237943648801e-06,1.3878908309025512e-06,1,0
fp32,300,0,0,1.5689921761818937e-07,2.1255547532559474e-07,1,0
fp32,301,0,0,3.8886093456369508e-07,5.2561017564655989e-07,1,0
fp32,302,1,0,2.591192762579908e-07,4.501102776268227e-07,1,0
fp32,303,1,0,9.6303987406898273e-07,1.4810195156362713e-06,1,0
fp32,304,0,0,3.0382902993508765e-07,4.7807145819135558e-07,1,0
fp32,305,1,0,6.2097922270965e-07,1.3268108741764503e-06,1,0
fp32,306,1,0,3.3570121704684652e-07,4.6116543173358913e-07,1,0
fp32,307,0,0,5.5052630365537425e-07,4.9923694699472288e-07,1,0
fp32,308,1,0,1.007426830845759e-07,1.1862212758414416e-07,1,0
fp32,309,1,0,1.0800064349503202e-06,1.9211211564289784e-06,1,0
fp32,310,1,0,5.4068445720645286e-07,1.036495194051923e-06,1,0
fp32,311,1,0,2.8069007429465387e-07,4.9906967881096812e-07,1,0
fp32,312,1,0,4.2421791723867841e-07,7.5423494803844328e-07,1,0
fp32,313,1,0,4.6930757813257173e-07,9.0355808924303602e-07,1,0
fp32,314,0,0,7.9497333205225118e-07,1.1694845124792022e-06,1,0
fp32,315,1,0,5.6067445930452209e-07,1.09293522696266e-06,1,0
fp32,316,1,1,8.2389694133766511e-07,8.0037882942170092e-07,1,0
fp32,317,1,1,5.4518651371182614e-08,4.0235080282433589e-08,1,0
fp32,318,1,0,4.0427856307090337e-07,3.6045012847979537e-07,1,0
fp32,319,0,0,3.5059900760359142e-07,7.0131927505198559e-07,1,0
fp32,320,1,0,7.805728285958935e-08,1.1563514744702847e-07,1,0
fp32,321,1,0,4.4720112679641488e-07,3.8761628714931841e-07,1,0
fp32,322,1,0,2.2065698690454383e-07,2.162364818219307e-07,1,0
fp32,323,1,0,9.9115395624238545e-07,1.7026134486230096e-06,1,0
fp32,324,1,0,1.3882024867406528e-06,1.1704786250926001e-06,1,0
fp32,325,0,0,7.988528083480162e-07,1.3368107539501228e-06,1,0
fp32,326,1,0,1.5660074161871762e-06,1.3933379716301187e-06,1,0
fp32,327,1,0,4.5405195425729517e-07,6.3479500714618575e-07,1,0
fp32,328,0,0,1.0402423580302411e-06,1.4225925624861896e-06,1,0
fp32,329,1,0,9.4082712598364537e-07,1.2518610899776073e-06,1,0
fp32,330,1,0,5.6506343693030203e-07,8.3892401326408634e-07,1,0
fp32,331,1,0,1.1002552238181806e-06,1.8900138866507126e-06,1,0
fp32,332,0,0,4.1315327026225646e-07,5.3556235951286145e-07,1,0
fp32,333,0,0,9.707724446528232e-07,1.7730194727706595e-06,1,0
fp32,334,1,0,5.4494721135611712e-07,3.2659585782493511e-07,1,0
fp32,335,0,1,2.442909891708922e-06,1.6581346887778311e-06,1,0
fp32,336,1,0,7.0293892129313917e-07,1.2167274871399356e-06,1,0
fp32,337,0,0,6.6109406704484286e-07,8.1940539284090256e-07,1,0
fp32,338,1,1,2.4254121022693198e-07,1.7899430872837501e-07,1,0
fp32,339,1,0,3.8156514481357817e-07,5.6483759595808869e-07,1,0
fp32,340,1,0,2.5639468326232873e-09,4.4901588794431053e-09,1,0
fp32,341,0,0,5.7464246161487154e-07,5.0070428863449186e-07,1,0
fp32,342,1,0,1.3827196925220164e-06,1.2430281691282465e-06,1,0
fp32,343,0,0,5.528026294499e-07,8.99854007618049e-07,1,0
fp32,344,1,0,5.9013419528852751e-07,8.7615441543664082e-07,1,0
fp32,345,1,0,6.0534989021476804e-07,9.7811629429712203e-07,1,0
fp32,346,1,0,2.2529482412991797e-06,2.0253389114385451e-06,1,0
fp32,347,1,0,8.95227389996478e-08,1.3291048551620382e-07,1,0
fp32,348,1,1,1.1265841592944525e-07,8.4224304971543817e-08,1,0
fp32,349,0,0,5.7831535382746324e-07,6.9898433916862599e-07,1,0
fp32,350,1,0,5.0407699436760822e-07,7.0473778855231214e-07,1,0
fp32,351,0,0,3.0867104072740403e-07,3.8557191355919118e-07,1,0
fp32,352,0,0,5.7532810293636771e-07,3.4536408693024368e-07,1,0
fp32,353,0,0,5.1790820787545044e-07,5.5145586430604965e-07,1,0
fp32,354,0,0,2.83318413174527e-07,2.0493431997500617e-07,1,0
fp32,355,1,0,8.4449022041965804e-07,7.5293854736492762e-07,1,0
fp32,356,1,0,1.143953970661471e-06,9.5367111922710258e-07,1,0
fp32,357,0,0,2.0497835961919009e-07,2.0070463271450044e-07,1,0
fp32,358,1,0,7.6393652026496284e-07,1.0543412290986806e-06,1,0
fp32,359,1,0,1.2106751765550428e-06,1.6736003215937798e-06,1,0
fp32,360,1,0,7.6822415984167947e-07,9.7941877413088249e-07,1,0
fp32,361,0,0,1.1283587104671255e-06,1.1817725832918846e-06,1,0
fp32,362,0,0,9.9713152446057052e-07,7.6822300078700712e-07,1,0
fp32,363,1,0,1.5243814326382221e-06,1.4963522068679954e-06,1,0
fp32,364,1,0,9.5225810037291581e-07,1.347599299412412e-06,1,0
fp32,365,1,0,7.6031557760813939e-07,9.1851496774214311e-07,1,0
fp32,366,1,0,1.3108450231946733e-06,1.1406163994060911e-06,1,0
fp32,367,1,0,1.2608085953047521e-07,1.1339522118074386e-07,1,0
fp32,368,0,0,7.1018695102509355e-07,2.0343017979040923e-06,1,0
